,name,last_modified,size
628,VNP46A3.A2012245.h34v17.001.2021118162014.h5,2021-04-28 19:18,609299
629,VNP46A3.A2012245.h35v00.001.2021124113738.h5,2021-05-04 11:39,607016
630,VNP46A3.A2012245.h35v01.001.2021118162014.h5,2021-04-28 19:18,787138
631,VNP46A3.A2012245.h35v02.001.2021118162048.h5,2021-04-28 19:18,11238187
632,VNP46A3.A2012245.h35v03.001.2021118162028.h5,2021-04-28 19:18,727122
633,VNP46A3.A2012245.h35v04.001.2021118162031.h5,2021-04-28 19:18,608816
634,VNP46A3.A2012245.h35v05.001.2021118162043.h5,2021-04-28 19:18,608816
635,VNP46A3.A2012245.h35v06.001.2021118162100.h5,2021-04-28 19:18,608816
636,VNP46A3.A2012245.h35v07.001.2021118162035.h5,2021-04-28 19:18,610775
637,VNP46A3.A2012245.h35v08.001.2021118162038.h5,2021-04-28 19:18,700165
638,VNP46A3.A2012245.h35v09.001.2021118162035.h5,2021-04-28 19:18,669372
639,VNP46A3.A2012245.h35v10.001.2021118162114.h5,2021-04-28 19:18,1076070
640,VNP46A3.A2012245.h35v11.001.2021118162034.h5,2021-04-28 19:18,609702
641,VNP46A3.A2012245.h35v12.001.2021118162052.h5,2021-04-28 19:18,3050759
642,VNP46A3.A2012245.h35v13.001.2021118162039.h5,2021-04-28 19:18,2972124
643,VNP46A3.A2012245.h35v14.001.2021118162100.h5,2021-04-28 19:18,608827
644,VNP46A3.A2012245.h35v15.001.2021118162045.h5,2021-04-28 19:18,608816
645,VNP46A3.A2012245.h35v16.001.2021118162041.h5,2021-04-28 19:18,757514
646,VNP46A3.A2012245.h35v17.001.2021118162035.h5,2021-04-28 19:18,608816
